#1
#Electrical PV Production Profile in W for Region2 according to O. Schülting, „Vergleich von Power-to-X-Konzepten zur Sektorenkopplung bei hohen regenerativen Anteilen“. PhD Thesis, Institute of Energy Systems, Hamburg University of Technology, Hamburg, 2021. https://cuvillier.de/de/shop/people/60341-oliver-schulting
double	default(8760,2)
2.2212e+07 0
2.2216e+07 0
2.2219e+07 0
2.2223e+07 0
2.2226e+07 1.3127e+07
2.223e+07 8.9557e+07
2.2234e+07 1.9158e+08
2.2237e+07 2.8818e+08
2.2241e+07 4.2552e+08
2.2244e+07 5.8874e+08
2.2248e+07 8.04e+08
2.2252e+07 1.0283e+09
2.2255e+07 1.1504e+09
2.2259e+07 1.0775e+09
2.2262e+07 7.6935e+08
2.2266e+07 3.9499e+08
2.227e+07 1.2059e+08
2.2273e+07 7.2014e+06
2.2277e+07 0
2.228e+07 0
2.2284e+07 0
2.2288e+07 0
2.2291e+07 0
2.2295e+07 0
2.2298e+07 0
2.2302e+07 0
2.2306e+07 0
2.2309e+07 0
2.2313e+07 4.9038e+05
2.2316e+07 7.7439e+06
2.232e+07 5.4504e+07
2.2324e+07 1.6504e+08
2.2327e+07 2.7265e+08
2.2331e+07 3.0224e+08
2.2334e+07 2.7238e+08
2.2338e+07 2.385e+08
2.2342e+07 2.1563e+08
2.2345e+07 1.8583e+08
2.2349e+07 1.3426e+08
2.2352e+07 6.6504e+07
2.2356e+07 1.6827e+07
2.236e+07 8.8439e+05
2.2363e+07 0
2.2367e+07 0
2.237e+07 0
2.2374e+07 0
2.2378e+07 0
2.2381e+07 0
2.2385e+07 0
2.2388e+07 0
2.2392e+07 0
2.2396e+07 0
2.2399e+07 3.6997e+06
2.2403e+07 5.5424e+07
2.2406e+07 1.6858e+08
2.241e+07 3.0977e+08
2.2414e+07 4.1851e+08
2.2417e+07 4.802e+08
2.2421e+07 5.1433e+08
2.2424e+07 5.203e+08
2.2428e+07 4.694e+08
2.2432e+07 3.4221e+08
2.2435e+07 1.9141e+08
2.2439e+07 7.6552e+07
2.2442e+07 2.0118e+07
2.2446e+07 1.5965e+06
2.245e+07 0
2.2453e+07 0
2.2457e+07 0
2.246e+07 0
2.2464e+07 0
2.2468e+07 0
2.2471e+07 0
2.2475e+07 0
2.2478e+07 0
2.2482e+07 0
2.2486e+07 7.5076e+06
2.2489e+07 1.2378e+08
2.2493e+07 4.247e+08
2.2496e+07 8.2321e+08
2.25e+07 1.1686e+09
2.2504e+07 1.3271e+09
2.2507e+07 1.3277e+09
2.2511e+07 1.2762e+09
2.2514e+07 1.1134e+09
2.2518e+07 8.3938e+08
2.2522e+07 5.4909e+08
2.2525e+07 2.7573e+08
2.2529e+07 7.6783e+07
2.2532e+07 2.4787e+06
2.2536e+07 0
2.254e+07 0
2.2543e+07 0
2.2547e+07 0
2.255e+07 0
2.2554e+07 0
2.2558e+07 0
2.2561e+07 0
2.2565e+07 0
2.2568e+07 0
2.2572e+07 8.5198e+05
2.2576e+07 3.0506e+07
2.2579e+07 1.339e+08
2.2583e+07 3.2156e+08
2.2586e+07 5.4265e+08
2.259e+07 6.8995e+08
2.2594e+07 6.6659e+08
2.2597e+07 5.8739e+08
2.2601e+07 5.1317e+08
2.2604e+07 4.1376e+08
2.2608e+07 3.1067e+08
2.2612e+07 1.6045e+08
2.2615e+07 3.6384e+07
2.2619e+07 6.0429e+05
2.2622e+07 0
2.2626e+07 0
2.263e+07 0
2.2633e+07 0
2.2637e+07 0
2.264e+07 0
2.2644e+07 0
2.2648e+07 0
2.2651e+07 0
2.2655e+07 0
2.2658e+07 2.533e+06
2.2662e+07 6.2503e+07
2.2666e+07 2.3195e+08
2.2669e+07 4.6446e+08
2.2673e+07 7.0997e+08
2.2676e+07 8.8545e+08
2.268e+07 9.5287e+08
2.2684e+07 9.3528e+08
2.2687e+07 8.375e+08
2.2691e+07 6.7149e+08
2.2694e+07 4.4122e+08
2.2698e+07 1.9971e+08
2.2702e+07 4.3516e+07
2.2705e+07 6.6655e+05
2.2709e+07 0
2.2712e+07 0
2.2716e+07 0
2.272e+07 0
2.2723e+07 0
2.2727e+07 0
2.273e+07 0
2.2734e+07 0
2.2738e+07 0
2.2741e+07 0
2.2745e+07 5.8926e+06
2.2748e+07 1.1954e+08
2.2752e+07 3.8786e+08
2.2756e+07 7.963e+08
2.2759e+07 1.2414e+09
2.2763e+07 1.4904e+09
2.2766e+07 1.4883e+09
2.277e+07 1.3482e+09
2.2774e+07 1.1315e+09
2.2777e+07 8.4414e+08
2.2781e+07 5.1969e+08
2.2784e+07 2.284e+08
2.2788e+07 5.2795e+07
2.2792e+07 5.1845e+05
2.2795e+07 0
2.2799e+07 0
2.2802e+07 0
2.2806e+07 0
2.281e+07 0
2.2813e+07 0
2.2817e+07 0
2.282e+07 0
2.2824e+07 0
2.2828e+07 0
2.2831e+07 5.4538e+05
2.2835e+07 1.5194e+07
2.2838e+07 6.288e+07
2.2842e+07 1.4798e+08
2.2846e+07 2.3325e+08
2.2849e+07 3.0045e+08
2.2853e+07 3.503e+08
2.2856e+07 3.4874e+08
2.286e+07 2.903e+08
2.2864e+07 2.437e+08
2.2867e+07 2.0112e+08
2.2871e+07 1.0498e+08
2.2874e+07 2.2982e+07
2.2878e+07 3.4778e+05
2.2882e+07 0
2.2885e+07 0
2.2889e+07 0
2.2892e+07 0
2.2896e+07 0
2.29e+07 0
2.2903e+07 0
2.2907e+07 0
2.291e+07 0
2.2914e+07 0
2.2918e+07 5.0502e+05
2.2921e+07 1.8772e+07
2.2925e+07 7.8934e+07
2.2928e+07 1.5351e+08
2.2932e+07 2.7243e+08
2.2936e+07 4.1938e+08
2.2939e+07 5.141e+08
2.2943e+07 5.7171e+08
2.2946e+07 5.6941e+08
2.295e+07 4.7066e+08
2.2954e+07 3.0557e+08
2.2957e+07 1.4014e+08
2.2961e+07 3.3404e+07
2.2964e+07 1.631e+05
2.2968e+07 0
2.2972e+07 0
2.2975e+07 0
2.2979e+07 0
2.2982e+07 0
2.2986e+07 0
2.299e+07 0
2.2993e+07 0
2.2997e+07 0
2.3e+07 0
2.3004e+07 2.0274e+06
2.3008e+07 6.1341e+07
2.3011e+07 1.9077e+08
2.3015e+07 3.8503e+08
2.3018e+07 5.9023e+08
2.3022e+07 5.9465e+08
2.3026e+07 4.5637e+08
2.3029e+07 3.7337e+08
2.3033e+07 3.3796e+08
2.3036e+07 3.0612e+08
2.304e+07 2.3186e+08
2.3044e+07 1.1479e+08
2.3047e+07 2.6151e+07
2.3051e+07 71410
2.3054e+07 0
2.3058e+07 0
2.3062e+07 0
2.3065e+07 0
2.3069e+07 0
2.3072e+07 0
2.3076e+07 0
2.308e+07 0
2.3083e+07 0
2.3087e+07 0
2.309e+07 2.7739e+06
2.3094e+07 1.0922e+08
2.3098e+07 3.6788e+08
2.3101e+07 6.7186e+08
2.3105e+07 9.5907e+08
2.3108e+07 1.1233e+09
2.3112e+07 1.0545e+09
2.3116e+07 9.9452e+08
2.3119e+07 9.8849e+08
2.3123e+07 8.2434e+08
2.3126e+07 5.2124e+08
2.313e+07 2.0917e+08
2.3134e+07 3.8592e+07
2.3137e+07 1.2336e+05
2.3141e+07 0
2.3144e+07 0
2.3148e+07 0
2.3152e+07 0
2.3155e+07 0
2.3159e+07 0
2.3162e+07 0
2.3166e+07 0
2.317e+07 0
2.3173e+07 0
2.3177e+07 1.9677e+06
2.318e+07 8.5319e+07
2.3184e+07 3.0933e+08
2.3188e+07 6.0205e+08
2.3191e+07 7.4317e+08
2.3195e+07 6.2092e+08
2.3198e+07 5.0962e+08
2.3202e+07 5.674e+08
2.3206e+07 6.1968e+08
2.3209e+07 5.4428e+08
2.3213e+07 3.9182e+08
2.3216e+07 2.1462e+08
2.322e+07 5.914e+07
2.3224e+07 1.4031e+05
2.3227e+07 0
2.3231e+07 0
2.3234e+07 0
2.3238e+07 0
2.3242e+07 0
2.3245e+07 0
2.3249e+07 0
2.3252e+07 0
2.3256e+07 0
2.326e+07 0
2.3263e+07 2.696e+06
2.3267e+07 1.0586e+08
2.327e+07 4.1641e+08
2.3274e+07 9.0531e+08
2.3278e+07 1.3339e+09
2.3281e+07 1.5244e+09
2.3285e+07 1.5448e+09
2.3288e+07 1.4708e+09
2.3292e+07 1.3329e+09
2.3296e+07 1.0989e+09
2.3299e+07 7.5324e+08
2.3303e+07 3.8056e+08
2.3306e+07 1.0191e+08
2.331e+07 1.1571e+05
2.3314e+07 0
2.3317e+07 0
2.3321e+07 0
2.3324e+07 0
2.3328e+07 0
2.3332e+07 0
2.3335e+07 0
2.3339e+07 0
2.3342e+07 0
2.3346e+07 0
2.335e+07 2.4366e+06
2.3353e+07 1.1511e+08
2.3357e+07 4.2007e+08
2.336e+07 8.2533e+08
2.3364e+07 1.2177e+09
2.3368e+07 1.4891e+09
2.3371e+07 1.5782e+09
2.3375e+07 1.5183e+09
2.3378e+07 1.3715e+09
2.3382e+07 1.1364e+09
2.3386e+07 7.8819e+08
2.3389e+07 4.0932e+08
2.3393e+07 1.1543e+08
2.3396e+07 24637
2.34e+07 0
2.3404e+07 0
2.3407e+07 0
2.3411e+07 0
2.3414e+07 0
2.3418e+07 0
2.3422e+07 0
2.3425e+07 0
2.3429e+07 0
2.3432e+07 0
2.3436e+07 2.0312e+06
2.344e+07 1.2515e+08
2.3443e+07 4.7058e+08
2.3447e+07 9.5979e+08
2.345e+07 1.3724e+09
2.3454e+07 1.5639e+09
2.3458e+07 1.5936e+09
2.3461e+07 1.5146e+09
2.3465e+07 1.3632e+09
2.3468e+07 1.1271e+09
2.3472e+07 7.5965e+08
2.3476e+07 3.7872e+08
2.3479e+07 1.0772e+08
2.3483e+07 48.847
2.3486e+07 0
2.349e+07 0
2.3494e+07 0
2.3497e+07 0
2.3501e+07 0
2.3504e+07 0
2.3508e+07 0
2.3512e+07 0
2.3515e+07 0
2.3519e+07 0
2.3522e+07 2.0063e+06
2.3526e+07 1.4418e+08
2.353e+07 5.3541e+08
2.3533e+07 1.0073e+09
2.3537e+07 1.3691e+09
2.354e+07 1.5651e+09
2.3544e+07 1.5845e+09
2.3548e+07 1.4975e+09
2.3551e+07 1.3613e+09
2.3555e+07 1.1277e+09
2.3558e+07 7.7262e+08
2.3562e+07 4.2459e+08
2.3566e+07 1.4156e+08
2.3569e+07 40.706
2.3573e+07 0
2.3576e+07 0
2.358e+07 0
2.3584e+07 0
2.3587e+07 0
2.3591e+07 0
2.3594e+07 0
2.3598e+07 0
2.3602e+07 0
2.3605e+07 0
2.3609e+07 3.2567e+06
2.3612e+07 1.8626e+08
2.3616e+07 5.8352e+08
2.362e+07 1.0276e+09
2.3623e+07 1.3776e+09
2.3627e+07 1.5622e+09
2.363e+07 1.5983e+09
2.3634e+07 1.4856e+09
2.3638e+07 1.3019e+09
2.3641e+07 1.0757e+09
2.3645e+07 7.3169e+08
2.3648e+07 4.4488e+08
2.3652e+07 1.8601e+08
2.3656e+07 0
2.3659e+07 0
2.3663e+07 0
2.3666e+07 0
2.367e+07 0
2.3674e+07 0
2.3677e+07 0
2.3681e+07 0
2.3684e+07 0
2.3688e+07 0
2.3692e+07 0
2.3695e+07 2.5608e+06
2.3699e+07 1.8479e+08
2.3702e+07 5.8168e+08
2.3706e+07 1.0227e+09
2.371e+07 1.3633e+09
2.3713e+07 1.5361e+09
2.3717e+07 1.5661e+09
2.372e+07 1.4534e+09
2.3724e+07 1.272e+09
2.3728e+07 1.0485e+09
2.3731e+07 7.0772e+08
2.3735e+07 4.2005e+08
2.3738e+07 1.7225e+08
2.3742e+07 0
2.3746e+07 0
2.3749e+07 0
2.3753e+07 0
2.3756e+07 0
2.376e+07 0
2.3764e+07 0
2.3767e+07 0
2.3771e+07 0
2.3774e+07 0
2.3778e+07 0
2.3782e+07 1.2642e+06
2.3785e+07 1.0019e+08
2.3789e+07 3.1928e+08
2.3792e+07 6.0589e+08
2.3796e+07 8.9729e+08
2.38e+07 1.0563e+09
2.3803e+07 1.0511e+09
2.3807e+07 9.4522e+08
2.381e+07 7.8045e+08
2.3814e+07 5.7442e+08
2.3818e+07 3.4484e+08
2.3821e+07 1.5479e+08
2.3825e+07 4.2656e+07
2.3828e+07 0
2.3832e+07 0
2.3836e+07 0
2.3839e+07 0
2.3843e+07 0
2.3846e+07 0
2.385e+07 0
2.3854e+07 0
2.3857e+07 0
2.3861e+07 0
2.3864e+07 0
2.3868e+07 3.8721e+05
2.3872e+07 5.2401e+07
2.3875e+07 1.8815e+08
2.3879e+07 3.9451e+08
2.3882e+07 5.7757e+08
2.3886e+07 5.5834e+08
2.389e+07 5.0139e+08
2.3893e+07 4.7876e+08
2.3897e+07 3.6208e+08
2.39e+07 2.5885e+08
2.3904e+07 1.918e+08
2.3908e+07 1.0831e+08
2.3911e+07 2.981e+07
2.3915e+07 0
2.3918e+07 0
2.3922e+07 0
2.3926e+07 0
2.3929e+07 0
2.3933e+07 0
2.3936e+07 0
2.394e+07 0
2.3944e+07 0
2.3947e+07 0
2.3951e+07 0
2.3954e+07 2.7456e+05
2.3958e+07 6.699e+07
2.3962e+07 2.7249e+08
2.3965e+07 5.5029e+08
2.3969e+07 7.793e+08
2.3972e+07 9.3388e+08
2.3976e+07 9.6926e+08
2.398e+07 8.3201e+08
2.3983e+07 6.1319e+08
2.3987e+07 3.9519e+08
2.399e+07 2.1221e+08
2.3994e+07 8.6738e+07
2.3998e+07 1.8376e+07
2.4001e+07 0
2.4005e+07 0
2.4008e+07 0
2.4012e+07 0
2.4016e+07 0
2.4019e+07 0
2.4023e+07 0
2.4026e+07 0
2.403e+07 0
2.4034e+07 0
2.4037e+07 0
2.4041e+07 15679
2.4044e+07 1.7673e+07
2.4048e+07 8.1167e+07
2.4052e+07 1.7324e+08
2.4055e+07 2.458e+08
2.4059e+07 2.7178e+08
2.4062e+07 2.3157e+08
2.4066e+07 1.9961e+08
2.407e+07 1.9184e+08
2.4073e+07 1.522e+08
2.4077e+07 8.7886e+07
2.408e+07 2.6813e+07
2.4084e+07 3.0371e+06
2.4088e+07 0
2.4091e+07 0
2.4095e+07 0
2.4098e+07 0
2.4102e+07 0
2.4106e+07 0
2.4109e+07 0
2.4113e+07 0
2.4116e+07 0
2.412e+07 0
2.4124e+07 0
2.4127e+07 16899
2.4131e+07 1.0333e+07
2.4134e+07 4.0364e+07
2.4138e+07 9.4966e+07
2.4142e+07 1.6489e+08
2.4145e+07 2.3124e+08
2.4149e+07 2.6036e+08
2.4152e+07 2.3056e+08
2.4156e+07 1.794e+08
2.416e+07 1.3962e+08
2.4163e+07 8.9479e+07
2.4167e+07 3.203e+07
2.417e+07 4.2481e+06
2.4174e+07 0
2.4178e+07 0
2.4181e+07 0
2.4185e+07 0
2.4188e+07 0
2.4192e+07 0
2.4196e+07 0
2.4199e+07 0
2.4203e+07 0
2.4206e+07 0
2.421e+07 0
2.4214e+07 22529
2.4217e+07 1.131e+07
2.4221e+07 4.4479e+07
2.4224e+07 1.1024e+08
2.4228e+07 2.1379e+08
2.4232e+07 2.9653e+08
2.4235e+07 3.0421e+08
2.4239e+07 2.5673e+08
2.4242e+07 1.7762e+08
2.4246e+07 1.035e+08
2.425e+07 6.0544e+07
2.4253e+07 2.5861e+07
2.4257e+07 3.51e+06
2.426e+07 0
2.4264e+07 0
2.4268e+07 0
2.4271e+07 0
2.4275e+07 0
2.4278e+07 0
2.4282e+07 0
2.4286e+07 0
2.4289e+07 0
2.4293e+07 0
2.4296e+07 0
2.43e+07 0
2.4304e+07 1.0333e+07
2.4307e+07 4.8737e+07
2.4311e+07 1.0913e+08
2.4314e+07 1.8845e+08
2.4318e+07 2.706e+08
2.4322e+07 3.2346e+08
2.4325e+07 3.1397e+08
2.4329e+07 2.5693e+08
2.4332e+07 1.961e+08
2.4336e+07 1.1966e+08
2.434e+07 4.3148e+07
2.4343e+07 6.0572e+06
2.4347e+07 0
2.435e+07 0
2.4354e+07 0
2.4358e+07 0
2.4361e+07 0
2.4365e+07 0
2.4368e+07 0
2.4372e+07 0
2.4376e+07 0
2.4379e+07 0
2.4383e+07 0
2.4386e+07 -6856.7
2.439e+07 3.0607e+07
2.4394e+07 1.6103e+08
2.4397e+07 3.9126e+08
2.4401e+07 6.5105e+08
2.4404e+07 8.0444e+08
2.4408e+07 8.114e+08
2.4412e+07 8.1338e+08
2.4415e+07 8.3584e+08
2.4419e+07 7.465e+08
2.4422e+07 4.8512e+08
2.4426e+07 1.7206e+08
2.443e+07 1.3815e+07
2.4433e+07 0
2.4437e+07 0
2.444e+07 0
2.4444e+07 0
2.4448e+07 0
2.4451e+07 0
2.4455e+07 0
2.4458e+07 0
2.4462e+07 0
2.4466e+07 0
2.4469e+07 0
2.4473e+07 27005
2.4476e+07 1.0968e+08
2.448e+07 4.3569e+08
2.4484e+07 8.8894e+08
2.4487e+07 1.2538e+09
2.4491e+07 1.4157e+09
2.4494e+07 1.4194e+09
2.4498e+07 1.3374e+09
2.4502e+07 1.2008e+09
2.4505e+07 9.8025e+08
2.4509e+07 6.3686e+08
2.4512e+07 2.3029e+08
2.4516e+07 1.564e+07
2.452e+07 0
2.4523e+07 0
2.4527e+07 0
2.453e+07 0
2.4534e+07 0
2.4538e+07 0
2.4541e+07 0
2.4545e+07 0
2.4548e+07 0
2.4552e+07 0
2.4556e+07 0
2.4559e+07 6451.5
2.4563e+07 1.1313e+08
2.4566e+07 4.5012e+08
2.457e+07 8.9129e+08
2.4574e+07 1.2171e+09
2.4577e+07 1.3692e+09
2.4581e+07 1.3633e+09
2.4584e+07 1.1389e+09
2.4588e+07 8.4409e+08
2.4592e+07 6.121e+08
2.4595e+07 3.5032e+08
2.4599e+07 1.1201e+08
2.4602e+07 1.1714e+07
2.4606e+07 0
2.461e+07 0
2.4613e+07 0
2.4617e+07 0
2.462e+07 0
2.4624e+07 0
2.4628e+07 0
2.4631e+07 0
2.4635e+07 0
2.4638e+07 0
2.4642e+07 0
2.4646e+07 -402.95
2.4649e+07 7.0736e+07
2.4653e+07 2.9674e+08
2.4656e+07 6.0438e+08
2.466e+07 7.5643e+08
2.4664e+07 5.9842e+08
2.4667e+07 3.8193e+08
2.4671e+07 3.0414e+08
2.4674e+07 2.521e+08
2.4678e+07 1.6617e+08
2.4682e+07 6.6195e+07
2.4685e+07 9.9447e+06
2.4689e+07 3.968e+05
2.4692e+07 0
2.4696e+07 0
2.47e+07 0
2.4703e+07 0
2.4707e+07 0
2.471e+07 0
2.4714e+07 0
2.4718e+07 0
2.4721e+07 0
2.4725e+07 0
2.4728e+07 0
2.4732e+07 0
2.4736e+07 4.3284e+06
2.4739e+07 4.2701e+07
2.4743e+07 1.3209e+08
2.4746e+07 2.3387e+08
2.475e+07 3.1503e+08
2.4754e+07 3.53e+08
2.4757e+07 3.1967e+08
2.4761e+07 2.4609e+08
2.4764e+07 1.7567e+08
2.4768e+07 9.4766e+07
2.4772e+07 2.4902e+07
2.4775e+07 1.258e+06
2.4779e+07 0
2.4782e+07 0
2.4786e+07 0
2.479e+07 0
2.4793e+07 0
2.4797e+07 0
2.48e+07 0
2.4804e+07 0
2.4808e+07 0
2.4811e+07 0
2.4815e+07 0
2.4818e+07 0
2.4822e+07 5.1267e+06
2.4826e+07 3.6101e+07
2.4829e+07 8.3744e+07
2.4833e+07 1.3018e+08
2.4836e+07 1.6469e+08
2.484e+07 1.7216e+08
2.4844e+07 1.7581e+08
2.4847e+07 1.5184e+08
2.4851e+07 8.1169e+07
2.4854e+07 2.3895e+07
2.4858e+07 3.7118e+06
2.4862e+07 79474
2.4865e+07 0
2.4869e+07 0
2.4872e+07 0
2.4876e+07 0
2.488e+07 0
2.4883e+07 0
2.4887e+07 0
2.489e+07 0
2.4894e+07 0
2.4898e+07 0
2.4901e+07 0
2.4905e+07 0
2.4908e+07 3.0169e+06
2.4912e+07 2.6132e+07
2.4916e+07 8.1934e+07
2.4919e+07 1.5694e+08
2.4923e+07 2.1563e+08
2.4926e+07 2.3261e+08
2.493e+07 2.0788e+08
2.4934e+07 1.5702e+08
2.4937e+07 9.5668e+07
2.4941e+07 3.7072e+07
2.4944e+07 5.9124e+06
2.4948e+07 2.6386e+05
2.4952e+07 0
2.4955e+07 0
2.4959e+07 0
2.4962e+07 0
2.4966e+07 0
2.497e+07 0
2.4973e+07 0
2.4977e+07 0
2.498e+07 0
2.4984e+07 0
2.4988e+07 0
2.4991e+07 0
2.4995e+07 1.106e+07
2.4998e+07 9.1274e+07
2.5002e+07 2.0788e+08
2.5006e+07 2.7859e+08
2.5009e+07 3.201e+08
2.5013e+07 3.3975e+08
2.5016e+07 3.1179e+08
2.502e+07 2.3623e+08
2.5024e+07 1.4559e+08
2.5027e+07 6.0953e+07
2.5031e+07 1.06e+07
2.5034e+07 2.1071e+05
2.5038e+07 0
2.5042e+07 0
2.5045e+07 0
2.5049e+07 0
2.5052e+07 0
2.5056e+07 0
2.506e+07 0
2.5063e+07 0
2.5067e+07 0
2.507e+07 0
2.5074e+07 0
2.5078e+07 0
2.5081e+07 1.9104e+07
2.5085e+07 1.3777e+08
2.5088e+07 3.3385e+08
2.5092e+07 4.7993e+08
2.5096e+07 5.4418e+08
2.5099e+07 5.0627e+08
2.5103e+07 4.2186e+08
2.5106e+07 3.0966e+08
2.511e+07 1.9725e+08
2.5114e+07 1.1805e+08
2.5117e+07 3.6093e+07
2.5121e+07 6.4976e+05
2.5124e+07 0
2.5128e+07 0
2.5132e+07 0
2.5135e+07 0
2.5139e+07 0
2.5142e+07 0
2.5146e+07 0
2.515e+07 0
2.5153e+07 0
2.5157e+07 0
2.516e+07 0
2.5164e+07 0
2.5168e+07 6.0422e+06
2.5171e+07 3.6322e+07
2.5175e+07 9.5611e+07
2.5178e+07 1.7703e+08
2.5182e+07 2.4677e+08
2.5186e+07 2.5263e+08
2.5189e+07 2.136e+08
2.5193e+07 1.6786e+08
2.5196e+07 1.1495e+08
2.52e+07 5.751e+07
2.5204e+07 1.4546e+07
2.5207e+07 1.6696e+05
2.5211e+07 0
2.5214e+07 0
2.5218e+07 0
2.5222e+07 0
2.5225e+07 0
2.5229e+07 0
2.5232e+07 0
2.5236e+07 0
2.524e+07 0
2.5243e+07 0
2.5247e+07 0
2.525e+07 0
2.5254e+07 6.268e+06
2.5258e+07 5.9099e+07
2.5261e+07 1.5833e+08
2.5265e+07 2.7098e+08
2.5268e+07 3.197e+08
2.5272e+07 3.1156e+08
2.5276e+07 2.8769e+08
2.5279e+07 2.1487e+08
2.5283e+07 1.3378e+08
2.5286e+07 5.9569e+07
2.529e+07 1.038e+07
2.5294e+07 77575
2.5297e+07 0
2.5301e+07 0
2.5304e+07 0
2.5308e+07 0
2.5312e+07 0
2.5315e+07 0
2.5319e+07 0
2.5322e+07 0
2.5326e+07 0
2.533e+07 0
2.5333e+07 0
2.5337e+07 0
2.534e+07 9.6253e+06
2.5344e+07 1.028e+08
2.5348e+07 2.7398e+08
2.5351e+07 4.2595e+08
2.5355e+07 4.745e+08
2.5358e+07 4.5082e+08
2.5362e+07 4.5592e+08
2.5366e+07 3.8204e+08
2.5369e+07 2.2586e+08
2.5373e+07 9.7166e+07
2.5376e+07 1.8971e+07
2.538e+07 82904
2.5384e+07 0
2.5387e+07 0
2.5391e+07 0
2.5394e+07 0
2.5398e+07 0
2.5402e+07 0
2.5405e+07 0
2.5409e+07 0
2.5412e+07 0
2.5416e+07 0
2.542e+07 0
2.5423e+07 0
2.5427e+07 28237
2.543e+07 4.2656e+05
2.5434e+07 1.4828e+06
2.5438e+07 2.9545e+06
2.5441e+07 4.5498e+06
2.5445e+07 5.5194e+06
2.5448e+07 4.8533e+06
2.5452e+07 3.2819e+06
2.5456e+07 1.7559e+06
2.5459e+07 5.2168e+05
2.5463e+07 33947
2.5466e+07 18.105
2.547e+07 0
2.5474e+07 0
2.5477e+07 0
2.5481e+07 0
2.5484e+07 0
2.5488e+07 0
2.5492e+07 0
2.5495e+07 0
2.5499e+07 0
2.5502e+07 0
2.5506e+07 0
2.551e+07 0
2.5513e+07 1.3696e+07
2.5517e+07 1.6912e+08
2.552e+07 5.0109e+08
2.5524e+07 8.0939e+08
2.5528e+07 9.389e+08
2.5531e+07 1.0012e+09
2.5535e+07 1.0545e+09
2.5538e+07 9.5085e+08
2.5542e+07 6.9903e+08
2.5546e+07 4.0623e+08
2.5549e+07 1.2992e+08
2.5553e+07 3.2168e+05
2.5556e+07 0
2.556e+07 0
2.5564e+07 0
2.5567e+07 0
2.5571e+07 0
2.5574e+07 0
2.5578e+07 0
2.5582e+07 0
2.5585e+07 0
2.5589e+07 0
2.5592e+07 0
2.5596e+07 0
2.56e+07 1.3458e+07
2.5603e+07 1.7161e+08
2.5607e+07 5.0168e+08
2.561e+07 7.6691e+08
2.5614e+07 8.7597e+08
2.5618e+07 8.4228e+08
2.5621e+07 7.013e+08
2.5625e+07 5.4567e+08
2.5628e+07 4.0308e+08
2.5632e+07 2.3041e+08
2.5636e+07 6.1604e+07
2.5639e+07 2.1152e+05
2.5643e+07 0
2.5646e+07 0
2.565e+07 0
2.5654e+07 0
2.5657e+07 0
2.5661e+07 0
2.5664e+07 0
2.5668e+07 0
2.5672e+07 0
2.5675e+07 0
2.5679e+07 0
2.5682e+07 0
2.5686e+07 3.0759e+06
2.569e+07 4.6893e+07
2.5693e+07 1.2472e+08
2.5697e+07 2.1839e+08
2.57e+07 3.5129e+08
2.5704e+07 5.2956e+08
2.5708e+07 6.4747e+08
2.5711e+07 5.8736e+08
2.5715e+07 4.3156e+08
2.5718e+07 2.3791e+08
2.5722e+07 6.2024e+07
2.5726e+07 35770
2.5729e+07 0
2.5733e+07 0
2.5736e+07 0
2.574e+07 0
2.5744e+07 0
2.5747e+07 0
2.5751e+07 0
2.5754e+07 0
2.5758e+07 0
2.5762e+07 0
2.5765e+07 0
2.5769e+07 0
2.5772e+07 3.4451e+06
2.5776e+07 8.0922e+07
2.578e+07 2.9583e+08
2.5783e+07 6.1316e+08
2.5787e+07 9.1818e+08
2.579e+07 1.048e+09
2.5794e+07 1.0128e+09
2.5798e+07 9.0313e+08
2.5801e+07 6.8917e+08
2.5805e+07 4.4399e+08
2.5808e+07 1.6979e+08
2.5812e+07 41164
2.5816e+07 0
2.5819e+07 0
2.5823e+07 0
2.5826e+07 0
2.583e+07 0
2.5834e+07 0
2.5837e+07 0
2.5841e+07 0
2.5844e+07 0
2.5848e+07 0
2.5852e+07 0
2.5855e+07 0
2.5859e+07 3.5172e+06
2.5862e+07 1.0277e+08
2.5866e+07 3.8054e+08
2.587e+07 7.4516e+08
2.5873e+07 1e+09
2.5877e+07 1.0671e+09
2.588e+07 1.0103e+09
2.5884e+07 8.7548e+08
2.5888e+07 6.4174e+08
2.5891e+07 3.7957e+08
2.5895e+07 1.339e+08
2.5898e+07 9.0524
2.5902e+07 0
2.5906e+07 0
2.5909e+07 0
2.5913e+07 0
2.5916e+07 0
2.592e+07 0
2.5924e+07 0
2.5927e+07 0
2.5931e+07 0
2.5934e+07 0
2.5938e+07 0
2.5942e+07 0
2.5945e+07 9.6859e+05
2.5949e+07 2.6555e+07
2.5952e+07 1.1665e+08
2.5956e+07 2.63e+08
2.596e+07 3.8181e+08
2.5963e+07 4.1454e+08
2.5967e+07 3.7057e+08
2.597e+07 2.8339e+08
2.5974e+07 1.8803e+08
2.5978e+07 9.867e+07
2.5981e+07 2.8133e+07
2.5985e+07 108.63
2.5988e+07 0
2.5992e+07 0
2.5996e+07 0
2.5999e+07 0
2.6003e+07 0
2.6006e+07 0
2.601e+07 0
2.6014e+07 0
2.6017e+07 0
2.6021e+07 0
2.6024e+07 0
2.6028e+07 0
2.6032e+07 7.3622e+05
2.6035e+07 3.8576e+07
2.6039e+07 1.551e+08
2.6042e+07 3.2384e+08
2.6046e+07 5.3309e+08
