#1
#Temperature in K for Region2 according to G. Erichsen, „DWD weather model data for energy system simuation: 2015“, Hamburg, 2020. http://hdl.handle.net/11420/4626
double	default(8760,2)
2.5384e+07 282.21
2.5387e+07 281.8
2.5391e+07 281.51
2.5394e+07 281.28
2.5398e+07 281.04
2.5402e+07 280.97
2.5405e+07 280.98
2.5409e+07 281.1
2.5412e+07 281.19
2.5416e+07 281.33
2.542e+07 281.41
2.5423e+07 281.52
2.5427e+07 281.75
2.543e+07 282.22
2.5434e+07 282.81
2.5438e+07 283.32
2.5441e+07 283.77
2.5445e+07 284.11
2.5448e+07 284.42
2.5452e+07 284.56
2.5456e+07 284.58
2.5459e+07 284.51
2.5463e+07 284.34
2.5466e+07 284.24
2.547e+07 284.1
2.5474e+07 283.96
2.5477e+07 283.79
2.5481e+07 283.6
2.5484e+07 283.47
2.5488e+07 283.28
2.5492e+07 283.04
2.5495e+07 282.73
2.5499e+07 282.3
2.5502e+07 282.06
2.5506e+07 281.74
2.551e+07 281.33
2.5513e+07 281.33
2.5517e+07 282.66
2.552e+07 284.11
2.5524e+07 285.43
2.5528e+07 286.24
2.5531e+07 286.66
2.5535e+07 286.87
2.5538e+07 286.77
2.5542e+07 286.45
2.5546e+07 285.38
2.5549e+07 283.9
2.5553e+07 283
2.5556e+07 282.47
2.556e+07 282.23
2.5564e+07 282.18
2.5567e+07 281.98
2.5571e+07 281.83
2.5574e+07 281.57
2.5578e+07 281.3
2.5582e+07 281.13
2.5585e+07 281.19
2.5589e+07 281.33
2.5592e+07 281.23
2.5596e+07 281.05
2.56e+07 281.17
2.5603e+07 282.04
2.5607e+07 282.99
2.561e+07 283.98
2.5614e+07 284.76
2.5618e+07 285.33
2.5621e+07 285.72
2.5625e+07 285.89
2.5628e+07 285.75
2.5632e+07 284.85
2.5636e+07 283.41
2.5639e+07 282.73
2.5643e+07 282.42
2.5646e+07 282.16
2.565e+07 282.15
2.5654e+07 282.05
2.5657e+07 282.25
2.5661e+07 282.28
2.5664e+07 282.49
2.5668e+07 282.65
2.5672e+07 282.81
2.5675e+07 283.05
2.5679e+07 283.16
2.5682e+07 283.14
2.5686e+07 283.26
2.569e+07 283.68
2.5693e+07 284.22
2.5697e+07 284.7
2.57e+07 285.19
2.5704e+07 285.62
2.5708e+07 285.95
2.5711e+07 285.99
2.5715e+07 285.88
2.5718e+07 285.15
2.5722e+07 284.2
2.5726e+07 283.77
2.5729e+07 283.42
2.5733e+07 283.02
2.5736e+07 282.59
2.574e+07 282.12
2.5744e+07 281.66
2.5747e+07 281.41
2.5751e+07 281.04
2.5754e+07 280.76
2.5758e+07 280.59
2.5762e+07 280.54
2.5765e+07 280.47
2.5769e+07 280.28
2.5772e+07 280.59
2.5776e+07 281.82
2.578e+07 283.3
2.5783e+07 284.92
2.5787e+07 286.2
2.579e+07 287.12
2.5794e+07 287.68
2.5798e+07 287.85
2.5801e+07 287.6
2.5805e+07 286.38
2.5808e+07 284.39
2.5812e+07 283.13
2.5816e+07 282.35
2.5819e+07 281.89
2.5823e+07 281.33
2.5826e+07 280.95
2.583e+07 280.57
2.5834e+07 280.12
2.5837e+07 279.93
2.5841e+07 279.61
2.5844e+07 279.34
2.5848e+07 279.17
2.5852e+07 279.28
2.5855e+07 279.25
2.5859e+07 279.55
2.5862e+07 280.75
2.5866e+07 282.19
2.587e+07 283.49
2.5873e+07 284.56
2.5877e+07 285.47
2.588e+07 286.12
2.5884e+07 286.31
2.5888e+07 285.9
2.5891e+07 284.51
2.5895e+07 283.11
2.5898e+07 282.46
2.5902e+07 281.99
2.5906e+07 281.69
2.5909e+07 281.41
2.5913e+07 281.15
2.5916e+07 280.93
2.592e+07 280.74
2.5924e+07 280.56
2.5927e+07 280.31
2.5931e+07 280.21
2.5934e+07 280.11
2.5938e+07 280.11
2.5942e+07 280.04
2.5945e+07 280.22
2.5949e+07 280.92
2.5952e+07 281.6
2.5956e+07 282.33
2.596e+07 283
2.5963e+07 283.54
2.5967e+07 284.01
2.597e+07 284.15
2.5974e+07 284.1
2.5978e+07 283.65
2.5981e+07 282.95
2.5985e+07 282.59
2.5988e+07 282.3
2.5992e+07 282.1
2.5996e+07 282
2.5999e+07 281.99
2.6003e+07 281.99
2.6006e+07 282.17
2.601e+07 282.28
2.6014e+07 282.36
2.6017e+07 282.41
2.6021e+07 282.52
2.6024e+07 282.62
2.6028e+07 282.63
2.6032e+07 282.78
2.6035e+07 283.31
2.6039e+07 284.12
2.6042e+07 284.94
2.6046e+07 285.77
2.605e+07 286.43
2.6053e+07 286.87
2.6057e+07 287.07
2.606e+07 286.81
2.6064e+07 285.5
2.6068e+07 283.88
2.6071e+07 282.83
2.6075e+07 282.1
2.6078e+07 281.43
2.6082e+07 280.79
2.6086e+07 280.39
2.6089e+07 279.83
2.6093e+07 279.56
2.6096e+07 279.26
2.61e+07 279.37
2.6104e+07 279.4
2.6107e+07 279.41
2.6111e+07 279.59
2.6114e+07 279.85
2.6118e+07 280.31
2.6122e+07 281.54
2.6125e+07 282.98
2.6129e+07 284.22
2.6132e+07 285.11
2.6136e+07 285.72
2.614e+07 285.95
2.6143e+07 285.87
2.6147e+07 285.41
2.615e+07 284.4
2.6154e+07 283.16
2.6158e+07 282.34
2.6161e+07 281.77
2.6165e+07 281.35
2.6168e+07 281.1
2.6172e+07 280.93
2.6176e+07 280.61
2.6179e+07 280.27
2.6183e+07 280.19
2.6186e+07 280.09
2.619e+07 279.9
2.6194e+07 279.87
2.6197e+07 279.75
2.6201e+07 279.73
2.6204e+07 279.8
2.6208e+07 280.74
2.6212e+07 281.83
2.6215e+07 282.88
2.6219e+07 283.8
2.6222e+07 284.61
2.6226e+07 285.27
2.623e+07 285.45
2.6233e+07 285.11
2.6237e+07 283.78
2.624e+07 282.36
2.6244e+07 281.29
2.6248e+07 280.73
2.6251e+07 280.2
2.6255e+07 279.68
2.6258e+07 279.3
2.6262e+07 278.83
2.6266e+07 278.51
2.6269e+07 278.26
2.6273e+07 277.89
2.6276e+07 277.45
2.628e+07 277.2
2.6284e+07 276.93
2.6287e+07 276.64
2.6291e+07 276.69
2.6294e+07 278
2.6298e+07 279.92
2.6302e+07 281.66
2.6305e+07 283.22
2.6309e+07 284.54
2.6312e+07 285.62
2.6316e+07 286.06
2.632e+07 285.61
2.6323e+07 283.52
2.6327e+07 281.37
2.633e+07 280.34
2.6334e+07 279.55
2.6338e+07 279.03
2.6341e+07 278.65
2.6345e+07 278.19
2.6348e+07 277.74
2.6352e+07 277.26
2.6356e+07 276.95
2.6359e+07 276.76
2.6363e+07 276.33
2.6366e+07 276.03
2.637e+07 275.82
2.6374e+07 275.65
2.6377e+07 275.52
2.6381e+07 276.93
2.6384e+07 278.91
2.6388e+07 280.8
2.6392e+07 282.39
2.6395e+07 283.7
2.6399e+07 284.46
2.6402e+07 284.62
2.6406e+07 284.01
2.641e+07 282.31
2.6413e+07 280.73
2.6417e+07 279.66
2.642e+07 279.05
2.6424e+07 278.42
2.6428e+07 277.94
2.6431e+07 277.45
2.6435e+07 276.95
2.6438e+07 276.7
2.6442e+07 276.31
2.6446e+07 275.99
2.6449e+07 275.6
2.6453e+07 275.46
2.6456e+07 275.27
2.646e+07 275.03
2.6464e+07 274.91
2.6467e+07 276.05
2.6471e+07 277.87
2.6474e+07 279.75
2.6478e+07 281.35
2.6482e+07 282.63
2.6485e+07 283.54
2.6489e+07 283.91
2.6492e+07 283.06
2.6496e+07 281.32
2.65e+07 280.01
2.6503e+07 279.29
2.6507e+07 278.98
2.651e+07 278.92
2.6514e+07 278.85
2.6518e+07 278.79
2.6521e+07 278.78
2.6525e+07 278.66
2.6528e+07 278.67
2.6532e+07 278.37
2.6536e+07 278.33
2.6539e+07 278.38
2.6543e+07 278.44
2.6546e+07 278.61
2.655e+07 278.94
2.6554e+07 280.04
2.6557e+07 281.49
2.6561e+07 283.05
2.6564e+07 284.34
2.6568e+07 285.48
2.6572e+07 286.4
2.6575e+07 286.66
2.6579e+07 286.28
2.6582e+07 285.34
2.6586e+07 284.35
2.659e+07 284.04
2.6593e+07 283.77
2.6597e+07 283.51
2.66e+07 283.32
2.6604e+07 282.96
2.6608e+07 282.85
2.6611e+07 282.8
2.6615e+07 282.66
2.6618e+07 282.6
2.6622e+07 282.45
2.6626e+07 282.09
2.6629e+07 281.8
2.6633e+07 281.45
2.6636e+07 281.31
2.664e+07 282.37
2.6644e+07 284.32
2.6647e+07 286.03
2.6651e+07 287.38
2.6654e+07 288.47
2.6658e+07 289.23
2.6662e+07 289.51
2.6665e+07 288.97
2.6669e+07 287.45
2.6672e+07 286.28
2.6676e+07 285.76
2.668e+07 285.53
2.6683e+07 285.32
2.6687e+07 285.11
2.669e+07 285.01
2.6694e+07 284.8
2.6698e+07 284.72
2.6701e+07 284.64
2.6705e+07 284.67
2.6708e+07 284.73
2.6712e+07 284.86
2.6716e+07 284.99
2.6719e+07 285.16
2.6723e+07 285.18
2.6726e+07 285.73
2.673e+07 286.59
2.6734e+07 287.46
2.6737e+07 288.03
2.6741e+07 288.41
2.6744e+07 288.8
2.6748e+07 288.81
2.6752e+07 288.72
2.6755e+07 288.29
2.6759e+07 287.82
2.6762e+07 287.68
2.6766e+07 287.54
2.677e+07 287.49
2.6773e+07 287.61
2.6777e+07 287.7
2.678e+07 287.9
2.6784e+07 288.14
2.6788e+07 288.37
2.6791e+07 288.5
2.6795e+07 288.53
2.6798e+07 288.47
2.6802e+07 288.47
2.6806e+07 288.34
2.6809e+07 288.22
2.6813e+07 288.59
2.6816e+07 289.17
2.682e+07 289.73
2.6824e+07 290.29
2.6827e+07 290.66
2.6831e+07 290.96
2.6834e+07 291.09
2.6838e+07 290.87
2.6842e+07 290.31
2.6845e+07 289.93
2.6849e+07 289.73
2.6852e+07 289.75
2.6856e+07 289.81
2.686e+07 289.85
2.6863e+07 289.56
2.6867e+07 288.92
2.687e+07 288.25
2.6874e+07 287.54
2.6878e+07 286.98
2.6881e+07 286.15
2.6885e+07 285.5
2.6888e+07 284.68
2.6892e+07 284.02
2.6896e+07 283.31
2.6899e+07 284
2.6903e+07 285.63
2.6906e+07 287.25
2.691e+07 288.3
2.6914e+07 289.16
2.6917e+07 289.73
2.6921e+07 289.86
2.6924e+07 289.4
2.6928e+07 288.1
2.6932e+07 287.06
2.6935e+07 286.57
2.6939e+07 286.52
2.6942e+07 286.55
2.6946e+07 286.83
2.695e+07 287.18
2.6953e+07 287.34
2.6957e+07 287.55
2.696e+07 287.72
2.6964e+07 287.71
2.6968e+07 287.63
2.6971e+07 287.74
2.6975e+07 287.86
2.6978e+07 287.73
2.6982e+07 287.66
2.6986e+07 287.8
2.6989e+07 288.2
2.6993e+07 288.6
2.6996e+07 288.95
2.7e+07 288.79
2.7004e+07 288.6
2.7007e+07 288.4
2.7011e+07 288.07
2.7014e+07 287.6
2.7018e+07 287.09
2.7022e+07 286.76
2.7025e+07 286.53
2.7029e+07 286.41
2.7032e+07 286.35
2.7036e+07 286.36
2.704e+07 286.36
2.7043e+07 286.25
2.7047e+07 286.07
2.705e+07 285.95
2.7054e+07 285.79
2.7058e+07 285.47
2.7061e+07 285.29
2.7065e+07 285.27
2.7068e+07 285.25
2.7072e+07 285.36
2.7076e+07 285.7
2.7079e+07 286.03
2.7083e+07 286.35
2.7086e+07 286.52
2.709e+07 286.67
2.7094e+07 286.68
2.7097e+07 286.71
2.7101e+07 286.57
2.7104e+07 286.38
2.7108e+07 286.25
2.7112e+07 286.16
2.7115e+07 286.01
2.7119e+07 285.84
2.7122e+07 285.75
2.7126e+07 285.63
2.713e+07 285.45
2.7133e+07 285.27
2.7137e+07 285.11
2.714e+07 284.85
2.7144e+07 284.57
2.7148e+07 284.31
2.7151e+07 284.15
2.7155e+07 283.97
2.7158e+07 284.01
2.7162e+07 284.26
2.7166e+07 284.59
2.7169e+07 285.09
2.7173e+07 285.41
2.7176e+07 285.7
2.718e+07 285.66
2.7184e+07 285.25
2.7187e+07 284.4
2.7191e+07 283.71
2.7194e+07 283.31
2.7198e+07 283.23
2.7202e+07 283.22
2.7205e+07 283.37
2.7209e+07 283.53
2.7212e+07 283.65
2.7216e+07 283.71
2.722e+07 283.74
2.7223e+07 283.68
2.7227e+07 283.75
2.723e+07 283.85
2.7234e+07 283.93
2.7238e+07 283.89
2.7241e+07 283.85
2.7245e+07 284.08
2.7248e+07 284.77
2.7252e+07 285.48
2.7256e+07 286.2
2.7259e+07 286.72
2.7263e+07 287.03
2.7266e+07 287.01
2.727e+07 286.59
2.7274e+07 285.64
2.7277e+07 284.63
2.7281e+07 284.16
2.7284e+07 283.75
2.7288e+07 283.45
2.7292e+07 283.2
2.7295e+07 282.98
2.7299e+07 282.67
2.7302e+07 282.45
2.7306e+07 282.25
2.731e+07 282.2
2.7313e+07 282.27
2.7317e+07 282.31
2.732e+07 282.42
2.7324e+07 282.52
2.7328e+07 282.73
2.7331e+07 283.1
2.7335e+07 283.65
2.7338e+07 283.94
2.7342e+07 284.33
2.7346e+07 284.62
2.7349e+07 284.83
2.7353e+07 284.82
2.7356e+07 284.68
2.736e+07 284.41
2.7364e+07 284.16
2.7367e+07 283.52
2.7371e+07 282.79
2.7374e+07 282.24
2.7378e+07 281.72
2.7382e+07 281.37
2.7385e+07 280.93
2.7389e+07 280.53
2.7392e+07 280.1
2.7396e+07 279.82
2.74e+07 279.66
2.7403e+07 279.7
2.7407e+07 279.73
2.741e+07 279.85
2.7414e+07 279.79
2.7418e+07 280.17
2.7421e+07 280.85
2.7425e+07 281.6
2.7428e+07 282.16
2.7432e+07 282.45
2.7436e+07 282.58
2.7439e+07 282.46
2.7443e+07 282.08
2.7446e+07 281.66
2.745e+07 281.5
2.7454e+07 281.41
2.7457e+07 281.41
2.7461e+07 281.37
2.7464e+07 281.26
2.7468e+07 281.16
2.7472e+07 281.24
2.7475e+07 281.61
2.7479e+07 282.15
2.7482e+07 282.56
2.7486e+07 282.83
2.749e+07 283.16
2.7493e+07 283.53
2.7497e+07 283.97
2.75e+07 284.34
2.7504e+07 284.77
2.7508e+07 285.25
2.7511e+07 285.82
2.7515e+07 286.33
2.7518e+07 286.49
2.7522e+07 286.6
2.7526e+07 286.52
2.7529e+07 286.41
2.7533e+07 286.1
2.7536e+07 285.75
2.754e+07 285.5
2.7544e+07 285.29
2.7547e+07 285.1
2.7551e+07 284.83
2.7554e+07 284.53
2.7558e+07 284.3
2.7562e+07 284.1
2.7565e+07 283.87
2.7569e+07 283.56
2.7572e+07 283.41
2.7576e+07 283.09
2.758e+07 282.83
2.7583e+07 282.61
2.7587e+07 282.5
2.759e+07 282.88
2.7594e+07 283.46
2.7598e+07 283.73
2.7601e+07 283.88
2.7605e+07 284.01
2.7608e+07 283.97
2.7612e+07 283.77
2.7616e+07 283.64
2.7619e+07 283.51
2.7623e+07 283.44
2.7626e+07 283.52
2.763e+07 283.68
2.7634e+07 283.83
2.7637e+07 283.97
2.7641e+07 284.03
2.7644e+07 284.03
2.7648e+07 283.95
2.7652e+07 283.97
2.7655e+07 284.03
2.7659e+07 284.11
2.7662e+07 284.22
2.7666e+07 284.37
2.767e+07 284.47
2.7673e+07 284.7
2.7677e+07 285.09
2.768e+07 285.49
2.7684e+07 285.96
2.7688e+07 286.32
2.7691e+07 286.51
2.7695e+07 286.66
2.7698e+07 286.68
2.7702e+07 286.53
2.7706e+07 286.49
2.7709e+07 286.54
2.7713e+07 286.78
2.7716e+07 286.72
2.772e+07 286.98
2.7724e+07 287.25
2.7727e+07 287.51
2.7731e+07 287.69
2.7734e+07 287.65
2.7738e+07 287.39
2.7742e+07 287.08
2.7745e+07 286.75
2.7749e+07 286.38
2.7752e+07 286.05
2.7756e+07 285.71
2.776e+07 285.36
2.7763e+07 285.2
2.7767e+07 285.34
2.777e+07 285.62
2.7774e+07 285.91
2.7778e+07 286.13
2.7781e+07 286.27
2.7785e+07 286.2
2.7788e+07 285.89
2.7792e+07 285.23
2.7796e+07 284.83
2.7799e+07 284.64
2.7803e+07 284.69
2.7806e+07 284.9
2.781e+07 285.17
2.7814e+07 285.42
2.7817e+07 285.66
2.7821e+07 285.74
2.7824e+07 285.89
2.7828e+07 285.93
2.7832e+07 285.95
2.7835e+07 285.93
2.7839e+07 285.84
2.7842e+07 285.53
2.7846e+07 285.2
2.785e+07 284.99
2.7853e+07 285.19
2.7857e+07 285.27
2.786e+07 285.54
2.7864e+07 285.71
2.7868e+07 285.37
2.7871e+07 284.51
2.7875e+07 283.68
2.7878e+07 283.01
2.7882e+07 282.75
2.7886e+07 282.79
2.7889e+07 283.01
2.7893e+07 283.25
2.7896e+07 283.32
2.79e+07 283.12
2.7904e+07 282.8
2.7907e+07 282.57
2.7911e+07 282.42
2.7914e+07 282.24
2.7918e+07 282.19
2.7922e+07 282.12
2.7925e+07 282.01
2.7929e+07 281.73
2.7932e+07 281.25
2.7936e+07 280.98
2.794e+07 280.92
2.7943e+07 280.88
2.7947e+07 280.8
2.795e+07 280.66
2.7954e+07 280.37
2.7958e+07 280.1
2.7961e+07 279.75
2.7965e+07 279.27
2.7968e+07 278.78
2.7972e+07 278.51
2.7976e+07 278.28
2.7979e+07 278.11
2.7983e+07 277.91
2.7986e+07 277.74
2.799e+07 277.54
2.7994e+07 277.31
2.7997e+07 277.08
2.8001e+07 276.86
2.8004e+07 276.76
2.8008e+07 276.64
2.8012e+07 276.53
2.8015e+07 276.39
2.8019e+07 276.2
2.8022e+07 276.27
2.8026e+07 276.67
2.803e+07 277.2
2.8033e+07 277.57
2.8037e+07 277.63
2.804e+07 277.55
2.8044e+07 277.32
2.8048e+07 276.97
2.8051e+07 276.38
2.8055e+07 275.87
2.8058e+07 275.62
2.8062e+07 275.37
2.8066e+07 275.16
2.8069e+07 274.99
2.8073e+07 274.98
2.8076e+07 274.82
2.808e+07 274.63
2.8084e+07 274.58
2.8087e+07 274.5
2.8091e+07 274.36
2.8094e+07 274.12
2.8098e+07 273.93
2.8102e+07 273.92
2.8105e+07 273.86
2.8109e+07 274.16
2.8112e+07 274.89
2.8116e+07 275.73
2.812e+07 276.37
2.8123e+07 276.8
2.8127e+07 276.91
2.813e+07 276.65
2.8134e+07 276.14
2.8138e+07 275.35
2.8141e+07 274.87
2.8145e+07 274.58
2.8148e+07 274.39
2.8152e+07 274.3
2.8156e+07 274.16
2.8159e+07 274.16
2.8163e+07 274.18
2.8166e+07 274.22
2.817e+07 274.18
2.8174e+07 274.18
2.8177e+07 274.17
2.8181e+07 274.26
2.8184e+07 274.26
2.8188e+07 274.22
2.8192e+07 274.09
2.8195e+07 274.13
2.8199e+07 274.79
2.8202e+07 275.65
2.8206e+07 276.31
2.821e+07 276.88
2.8213e+07 277.22
2.8217e+07 277.21
2.822e+07 276.68
2.8224e+07 275.54
2.8228e+07 275.06
2.8231e+07 274.83
2.8235e+07 274.49
2.8238e+07 274.21
2.8242e+07 274.02
2.8246e+07 273.76
2.8249e+07 273.6
2.8253e+07 273.47
2.8256e+07 273.4
2.826e+07 273.23
2.8264e+07 273.06
2.8267e+07 273.04
2.8271e+07 273.05
2.8274e+07 273.13
2.8278e+07 273.22
2.8282e+07 273.57
2.8285e+07 274.06
2.8289e+07 274.53
2.8292e+07 274.93
2.8296e+07 275.25
2.83e+07 275.45
2.8303e+07 275.29
2.8307e+07 275.02
2.831e+07 274.76
2.8314e+07 274.56
2.8318e+07 274.37
2.8321e+07 274.36
2.8325e+07 274.26
2.8328e+07 274.26
2.8332e+07 274.24
2.8336e+07 274.27
2.8339e+07 274.38
2.8343e+07 274.46
2.8346e+07 274.59
2.835e+07 274.74
2.8354e+07 274.93
2.8357e+07 275.12
2.8361e+07 275.3
2.8364e+07 275.57
2.8368e+07 275.89
2.8372e+07 276.31
2.8375e+07 276.78
2.8379e+07 277.29
2.8382e+07 277.71
2.8386e+07 277.89
2.839e+07 277.89
2.8393e+07 277.69
2.8397e+07 277.35
2.84e+07 277
2.8404e+07 276.77
2.8408e+07 276.69
2.8411e+07 276.57
2.8415e+07 276.59
2.8418e+07 276.61
2.8422e+07 276.49
2.8426e+07 276.42
2.8429e+07 276.3
2.8433e+07 276.29
2.8436e+07 276.26
2.844e+07 276.24
2.8444e+07 276.17
2.8447e+07 276
2.8451e+07 275.94
2.8454e+07 275.92
2.8458e+07 276.71
2.8462e+07 277.63
2.8465e+07 278.45
2.8469e+07 278.97
2.8472e+07 279.29
2.8476e+07 279.32
2.848e+07 278.7
2.8483e+07 277.5
2.8487e+07 276.54
2.849e+07 276
2.8494e+07 275.54
2.8498e+07 275.08
2.8501e+07 274.51
2.8505e+07 274.06
2.8508e+07 273.6
2.8512e+07 273.34
2.8516e+07 273.07
2.8519e+07 272.99
2.8523e+07 272.82
2.8526e+07 272.7
2.853e+07 272.76
2.8534e+07 272.76
2.8537e+07 272.76
2.8541e+07 272.96
2.8544e+07 273.55
2.8548e+07 274.39
2.8552e+07 275.23
2.8555e+07 275.88
2.8559e+07 276.29
2.8562e+07 276.26
2.8566e+07 275.74
2.857e+07 275.13
2.8573e+07 274.83
2.8577e+07 274.59
2.858e+07 274.4
2.8584e+07 274.18
2.8588e+07 274
2.8591e+07 273.94
2.8595e+07 274.05
2.8598e+07 274.14
2.8602e+07 274.27
2.8606e+07 274.46
2.8609e+07 274.59
2.8613e+07 274.8
2.8616e+07 275.1
2.862e+07 275.49
2.8624e+07 275.81
2.8627e+07 276.09
2.8631e+07 276.68
2.8634e+07 277.51
2.8638e+07 278.22
2.8642e+07 278.67
2.8645e+07 278.88
2.8649e+07 278.8
2.8652e+07 278.26
2.8656e+07 277.3
2.866e+07 276.85
2.8663e+07 276.84
2.8667e+07 277.08
2.867e+07 277.37
2.8674e+07 277.57
2.8678e+07 277.82
2.8681e+07 277.97
2.8685e+07 277.94
2.8688e+07 278.02
2.8692e+07 278.16
2.8696e+07 278.28
2.8699e+07 278.47
2.8703e+07 278.77
2.8706e+07 279.1
2.871e+07 279.38
2.8714e+07 279.65
2.8717e+07 280.03
2.8721e+07 280.6
2.8724e+07 281.22
2.8728e+07 281.68
2.8732e+07 281.8
2.8735e+07 281.96
2.8739e+07 282.32
2.8742e+07 282.59
2.8746e+07 282.75
2.875e+07 282.95
2.8753e+07 282.89
2.8757e+07 283.01
2.876e+07 282.97
2.8764e+07 282.95
2.8768e+07 282.84
2.8771e+07 282.69
2.8775e+07 282.44
2.8778e+07 282.21
2.8782e+07 281.93
2.8786e+07 281.57
2.8789e+07 281.23
2.8793e+07 281.01
2.8796e+07 280.89
2.88e+07 280.84
2.8804e+07 280.89
2.8807e+07 281.04
2.8811e+07 281.07
2.8814e+07 281.36
2.8818e+07 281.74
2.8822e+07 282.29
2.8825e+07 282.62
2.8829e+07 282.81
2.8832e+07 282.96
2.8836e+07 283
2.884e+07 283.12
2.8843e+07 283.12
2.8847e+07 283.19
2.885e+07 283.19
2.8854e+07 283.26
2.8858e+07 283.29
2.8861e+07 283.22
2.8865e+07 283
2.8868e+07 282.66
2.8872e+07 282.26
2.8876e+07 281.91
2.8879e+07 281.55
2.8883e+07 281.3
2.8886e+07 281.26
2.889e+07 281.47
2.8894e+07 281.75
2.8897e+07 282.02
2.8901e+07 282.27
2.8904e+07 282.43
2.8908e+07 282.58
2.8912e+07 282.62
2.8915e+07 282.78
2.8919e+07 283.17
2.8922e+07 283.54
2.8926e+07 283.73
2.893e+07 283.76
2.8933e+07 283.8
2.8937e+07 283.71
2.894e+07 283.63
2.8944e+07 283.5
2.8948e+07 283.34
2.8951e+07 283.18
2.8955e+07 283
2.8958e+07 282.82
2.8962e+07 282.62
2.8966e+07 282.48
2.8969e+07 282.39
2.8973e+07 282.37
2.8976e+07 282.53
2.898e+07 282.78
2.8984e+07 283
2.8987e+07 283.12
2.8991e+07 283.13
2.8994e+07 283
2.8998e+07 282.67
2.9002e+07 282.16
2.9005e+07 281.72
2.9009e+07 281.36
2.9012e+07 280.99
2.9016e+07 280.69
2.902e+07 280.32
2.9023e+07 280.07
2.9027e+07 280.12
2.903e+07 280.13
2.9034e+07 280.09
2.9038e+07 280.07
2.9041e+07 280.08
2.9045e+07 280.11
2.9048e+07 280.07
2.9052e+07 280.05
2.9056e+07 279.94
2.9059e+07 279.9
2.9063e+07 280.5
2.9066e+07 281.37
2.907e+07 282.15
2.9074e+07 282.71
2.9077e+07 282.87
2.9081e+07 282.64
2.9084e+07 281.74
2.9088e+07 280.46
2.9092e+07 279.77
2.9095e+07 279.3
2.9099e+07 278.8
2.9102e+07 278.45
2.9106e+07 278.25
2.911e+07 278.15
2.9113e+07 278.09
2.9117e+07 278.18
2.912e+07 278.14
2.9124e+07 278.28
2.9128e+07 278.6
2.9131e+07 278.96
2.9135e+07 279
2.9138e+07 279.28
2.9142e+07 279.52
2.9146e+07 279.95
2.9149e+07 280.21
2.9153e+07 280.58
2.9156e+07 280.91
2.916e+07 281.28
2.9164e+07 281.57
2.9167e+07 281.65
2.9171e+07 281.28
2.9174e+07 280.54
2.9178e+07 279.9
2.9182e+07 279.35
2.9185e+07 279.01
2.9189e+07 278.46
2.9192e+07 278.18
2.9196e+07 277.97
2.92e+07 277.65
2.9203e+07 277.38
2.9207e+07 277.13
2.921e+07 277.04
2.9214e+07 276.83
2.9218e+07 276.72
2.9221e+07 276.83
2.9225e+07 276.76
2.9228e+07 276.67
2.9232e+07 276.75
2.9236e+07 277.69
2.9239e+07 278.74
2.9243e+07 279.62
2.9246e+07 280.21
2.925e+07 280.58
2.9254e+07 280.59
2.9257e+07 280.13
2.9261e+07 279.49
2.9264e+07 279.1
2.9268e+07 278.72
2.9272e+07 278.47
2.9275e+07 278.33
2.9279e+07 278.04
2.9282e+07 278.05
2.9286e+07 278.11
2.929e+07 278.18
2.9293e+07 278.18
2.9297e+07 278.29
2.93e+07 278.35
2.9304e+07 278.49
2.9308e+07 278.56
2.9311e+07 278.87
2.9315e+07 279.1
2.9318e+07 279.67
2.9322e+07 280.52
2.9326e+07 281.3
2.9329e+07 282.1
2.9333e+07 282.77
2.9336e+07 283.31
2.934e+07 283.58
2.9344e+07 283.32
2.9347e+07 283.12
2.9351e+07 283.11
2.9354e+07 282.95
2.9358e+07 282.83
2.9362e+07 282.77
2.9365e+07 282.61
2.9369e+07 282.46
2.9372e+07 282.34
2.9376e+07 282.16
2.938e+07 281.97
2.9383e+07 281.76
2.9387e+07 281.59
2.939e+07 281.5
2.9394e+07 281.33
2.9398e+07 281.21
2.9401e+07 281.02
2.9405e+07 280.96
2.9408e+07 281.85
2.9412e+07 283.08
2.9416e+07 284.17
2.9419e+07 285.03
2.9423e+07 285.62
2.9426e+07 285.6
2.943e+07 284.55
2.9434e+07 282.82
2.9437e+07 281.77
2.9441e+07 281.23
2.9444e+07 280.75
2.9448e+07 280.26
2.9452e+07 279.84
2.9455e+07 279.8
2.9459e+07 279.56
2.9462e+07 279.33
2.9466e+07 279.15
2.947e+07 278.85
2.9473e+07 278.67
2.9477e+07 278.32
2.948e+07 278.11
2.9484e+07 277.81
2.9488e+07 277.72
2.9491e+07 277.94
2.9495e+07 279.02
2.9498e+07 280.53
2.9502e+07 281.81
2.9506e+07 282.71
2.9509e+07 283.26
2.9513e+07 283.18
2.9516e+07 282.27
2.952e+07 281.29
2.9524e+07 280.83
2.9527e+07 280.57
2.9531e+07 280.46
2.9534e+07 280.37
2.9538e+07 280.34
2.9542e+07 280.42
2.9545e+07 280.57
2.9549e+07 280.62
2.9552e+07 280.58
2.9556e+07 280.44
2.956e+07 280.25
2.9563e+07 280.28
2.9567e+07 280.1
2.957e+07 279.88
2.9574e+07 279.5
2.9578e+07 279.3
2.9581e+07 279.72
2.9585e+07 280.44
2.9588e+07 281.08
2.9592e+07 281.45
2.9596e+07 281.55
2.9599e+07 281.34
2.9603e+07 280.42
