#1
#Electrical Bio and Hydro Production Profile in W for Region2 according to energy-charts.info
double	default(8760,2)
1.8864e+07 -3.8923e+08
1.8868e+07 -3.8925e+08
1.8871e+07 -3.8926e+08
1.8875e+07 -3.8928e+08
1.8878e+07 -3.8929e+08
1.8882e+07 -3.8931e+08
1.8886e+07 -3.8932e+08
1.8889e+07 -3.8934e+08
1.8893e+07 -3.8935e+08
1.8896e+07 -3.8936e+08
1.89e+07 -3.8938e+08
1.8904e+07 -3.8939e+08
1.8907e+07 -3.894e+08
1.8911e+07 -3.8942e+08
1.8914e+07 -3.8943e+08
1.8918e+07 -3.8944e+08
1.8922e+07 -3.8945e+08
1.8925e+07 -3.8947e+08
1.8929e+07 -3.8948e+08
1.8932e+07 -3.8949e+08
1.8936e+07 -3.895e+08
1.894e+07 -3.8951e+08
1.8943e+07 -3.8952e+08
1.8947e+07 -3.8953e+08
1.895e+07 -3.8954e+08
1.8954e+07 -3.8955e+08
1.8958e+07 -3.8956e+08
1.8961e+07 -3.8957e+08
1.8965e+07 -3.8958e+08
1.8968e+07 -3.8959e+08
1.8972e+07 -3.896e+08
1.8976e+07 -3.8961e+08
1.8979e+07 -3.8962e+08
1.8983e+07 -3.8962e+08
1.8986e+07 -3.8963e+08
1.899e+07 -3.8964e+08
1.8994e+07 -3.8965e+08
1.8997e+07 -3.8966e+08
1.9001e+07 -3.8966e+08
1.9004e+07 -3.8967e+08
1.9008e+07 -3.8968e+08
1.9012e+07 -3.8968e+08
1.9015e+07 -3.8969e+08
1.9019e+07 -3.897e+08
1.9022e+07 -3.897e+08
1.9026e+07 -3.8971e+08
1.903e+07 -3.8971e+08
1.9033e+07 -3.8972e+08
1.9037e+07 -3.8972e+08
1.904e+07 -3.8973e+08
1.9044e+07 -3.8974e+08
1.9048e+07 -3.8974e+08
1.9051e+07 -3.8974e+08
1.9055e+07 -3.8975e+08
1.9058e+07 -3.8975e+08
1.9062e+07 -3.8976e+08
1.9066e+07 -3.8976e+08
1.9069e+07 -3.8976e+08
1.9073e+07 -3.8977e+08
1.9076e+07 -3.8977e+08
1.908e+07 -3.8978e+08
1.9084e+07 -3.8978e+08
1.9087e+07 -3.8978e+08
1.9091e+07 -3.8979e+08
1.9094e+07 -3.8979e+08
1.9098e+07 -3.8979e+08
1.9102e+07 -3.8979e+08
1.9105e+07 -3.898e+08
1.9109e+07 -3.898e+08
1.9112e+07 -3.898e+08
1.9116e+07 -3.898e+08
1.912e+07 -3.8981e+08
1.9123e+07 -3.8981e+08
1.9127e+07 -3.8981e+08
1.913e+07 -3.8981e+08
1.9134e+07 -3.8981e+08
1.9138e+07 -3.8981e+08
1.9141e+07 -3.8981e+08
1.9145e+07 -3.8982e+08
1.9148e+07 -3.8982e+08
1.9152e+07 -3.8982e+08
1.9156e+07 -3.8982e+08
1.9159e+07 -3.8982e+08
1.9163e+07 -3.8982e+08
1.9166e+07 -3.8982e+08
1.917e+07 -3.8982e+08
1.9174e+07 -3.8982e+08
1.9177e+07 -3.8982e+08
1.9181e+07 -3.8982e+08
1.9184e+07 -3.8982e+08
1.9188e+07 -3.8982e+08
1.9192e+07 -3.8982e+08
1.9195e+07 -3.8982e+08
1.9199e+07 -3.8982e+08
1.9202e+07 -3.8982e+08
1.9206e+07 -3.8982e+08
1.921e+07 -3.8982e+08
1.9213e+07 -3.8982e+08
1.9217e+07 -3.8982e+08
1.922e+07 -3.8982e+08
1.9224e+07 -3.8982e+08
1.9228e+07 -3.8981e+08
1.9231e+07 -3.8981e+08
1.9235e+07 -3.8981e+08
1.9238e+07 -3.8981e+08
1.9242e+07 -3.8981e+08
1.9246e+07 -3.8981e+08
1.9249e+07 -3.8981e+08
1.9253e+07 -3.8981e+08
1.9256e+07 -3.898e+08
1.926e+07 -3.898e+08
1.9264e+07 -3.898e+08
1.9267e+07 -3.898e+08
1.9271e+07 -3.898e+08
1.9274e+07 -3.898e+08
1.9278e+07 -3.898e+08
1.9282e+07 -3.8979e+08
1.9285e+07 -3.8979e+08
1.9289e+07 -3.8979e+08
1.9292e+07 -3.8979e+08
1.9296e+07 -3.8978e+08
1.93e+07 -3.8978e+08
1.9303e+07 -3.8978e+08
1.9307e+07 -3.8978e+08
1.931e+07 -3.8978e+08
1.9314e+07 -3.8978e+08
1.9318e+07 -3.8977e+08
1.9321e+07 -3.8977e+08
1.9325e+07 -3.8977e+08
1.9328e+07 -3.8977e+08
1.9332e+07 -3.8977e+08
1.9336e+07 -3.8977e+08
1.9339e+07 -3.8977e+08
1.9343e+07 -3.8976e+08
1.9346e+07 -3.8976e+08
1.935e+07 -3.8976e+08
1.9354e+07 -3.8976e+08
1.9357e+07 -3.8975e+08
1.9361e+07 -3.8975e+08
1.9364e+07 -3.8975e+08
1.9368e+07 -3.8975e+08
1.9372e+07 -3.8974e+08
1.9375e+07 -3.8974e+08
1.9379e+07 -3.8974e+08
1.9382e+07 -3.8974e+08
1.9386e+07 -3.8974e+08
1.939e+07 -3.8974e+08
1.9393e+07 -3.8974e+08
1.9397e+07 -3.8974e+08
1.94e+07 -3.8973e+08
1.9404e+07 -3.8973e+08
1.9408e+07 -3.8973e+08
1.9411e+07 -3.8973e+08
1.9415e+07 -3.8973e+08
1.9418e+07 -3.8973e+08
1.9422e+07 -3.8973e+08
1.9426e+07 -3.8973e+08
1.9429e+07 -3.8973e+08
1.9433e+07 -3.8973e+08
1.9436e+07 -3.8973e+08
1.944e+07 -3.8973e+08
1.9444e+07 -3.8972e+08
1.9447e+07 -3.8972e+08
1.9451e+07 -3.8972e+08
1.9454e+07 -3.8972e+08
1.9458e+07 -3.8972e+08
1.9462e+07 -3.8972e+08
1.9465e+07 -3.8972e+08
1.9469e+07 -3.8972e+08
1.9472e+07 -3.8972e+08
1.9476e+07 -3.8972e+08
1.948e+07 -3.8972e+08
1.9483e+07 -3.8972e+08
1.9487e+07 -3.8972e+08
1.949e+07 -3.8972e+08
1.9494e+07 -3.8972e+08
1.9498e+07 -3.8972e+08
1.9501e+07 -3.8972e+08
1.9505e+07 -3.8972e+08
1.9508e+07 -3.8972e+08
1.9512e+07 -3.8972e+08
1.9516e+07 -3.8972e+08
1.9519e+07 -3.8972e+08
1.9523e+07 -3.8972e+08
1.9526e+07 -3.8972e+08
1.953e+07 -3.8972e+08
1.9534e+07 -3.8972e+08
1.9537e+07 -3.8973e+08
1.9541e+07 -3.8973e+08
1.9544e+07 -3.8973e+08
1.9548e+07 -3.8973e+08
1.9552e+07 -3.8973e+08
1.9555e+07 -3.8973e+08
1.9559e+07 -3.8973e+08
1.9562e+07 -3.8974e+08
1.9566e+07 -3.8974e+08
1.957e+07 -3.8974e+08
1.9573e+07 -3.8974e+08
1.9577e+07 -3.8975e+08
1.958e+07 -3.8975e+08
1.9584e+07 -3.8975e+08
1.9588e+07 -3.8975e+08
1.9591e+07 -3.8976e+08
1.9595e+07 -3.8976e+08
1.9598e+07 -3.8976e+08
1.9602e+07 -3.8977e+08
1.9606e+07 -3.8977e+08
1.9609e+07 -3.8978e+08
1.9613e+07 -3.8978e+08
1.9616e+07 -3.8979e+08
1.962e+07 -3.8979e+08
1.9624e+07 -3.898e+08
1.9627e+07 -3.898e+08
1.9631e+07 -3.898e+08
1.9634e+07 -3.8981e+08
1.9638e+07 -3.8981e+08
1.9642e+07 -3.8982e+08
1.9645e+07 -3.8983e+08
1.9649e+07 -3.8983e+08
1.9652e+07 -3.8984e+08
1.9656e+07 -3.8984e+08
1.966e+07 -3.8985e+08
1.9663e+07 -3.8986e+08
1.9667e+07 -3.8986e+08
1.967e+07 -3.8987e+08
1.9674e+07 -3.8988e+08
1.9678e+07 -3.8988e+08
1.9681e+07 -3.8989e+08
1.9685e+07 -3.899e+08
1.9688e+07 -3.899e+08
1.9692e+07 -3.8991e+08
1.9696e+07 -3.8992e+08
1.9699e+07 -3.8993e+08
1.9703e+07 -3.8994e+08
1.9706e+07 -3.8994e+08
1.971e+07 -3.8995e+08
1.9714e+07 -3.8996e+08
1.9717e+07 -3.8997e+08
1.9721e+07 -3.8998e+08
1.9724e+07 -3.8998e+08
1.9728e+07 -3.8999e+08
1.9732e+07 -3.9e+08
1.9735e+07 -3.9001e+08
1.9739e+07 -3.9002e+08
1.9742e+07 -3.9003e+08
1.9746e+07 -3.9004e+08
1.975e+07 -3.9005e+08
1.9753e+07 -3.9006e+08
1.9757e+07 -3.9007e+08
1.976e+07 -3.9008e+08
1.9764e+07 -3.9009e+08
1.9768e+07 -3.901e+08
1.9771e+07 -3.9011e+08
1.9775e+07 -3.9012e+08
1.9778e+07 -3.9013e+08
1.9782e+07 -3.9014e+08
1.9786e+07 -3.9015e+08
1.9789e+07 -3.9016e+08
1.9793e+07 -3.9017e+08
1.9796e+07 -3.9018e+08
1.98e+07 -3.9019e+08
1.9804e+07 -3.902e+08
1.9807e+07 -3.9021e+08
1.9811e+07 -3.9022e+08
1.9814e+07 -3.9023e+08
1.9818e+07 -3.9024e+08
1.9822e+07 -3.9026e+08
1.9825e+07 -3.9027e+08
1.9829e+07 -3.9028e+08
1.9832e+07 -3.9029e+08
1.9836e+07 -3.903e+08
1.984e+07 -3.9031e+08
1.9843e+07 -3.9032e+08
1.9847e+07 -3.9034e+08
1.985e+07 -3.9035e+08
1.9854e+07 -3.9036e+08
1.9858e+07 -3.9037e+08
1.9861e+07 -3.9038e+08
1.9865e+07 -3.9039e+08
1.9868e+07 -3.9041e+08
1.9872e+07 -3.9042e+08
1.9876e+07 -3.9043e+08
1.9879e+07 -3.9044e+08
1.9883e+07 -3.9045e+08
1.9886e+07 -3.9047e+08
1.989e+07 -3.9048e+08
1.9894e+07 -3.9049e+08
1.9897e+07 -3.905e+08
1.9901e+07 -3.9052e+08
1.9904e+07 -3.9053e+08
1.9908e+07 -3.9054e+08
1.9912e+07 -3.9055e+08
1.9915e+07 -3.9057e+08
1.9919e+07 -3.9058e+08
1.9922e+07 -3.9059e+08
1.9926e+07 -3.906e+08
1.993e+07 -3.9062e+08
1.9933e+07 -3.9063e+08
1.9937e+07 -3.9064e+08
1.994e+07 -3.9065e+08
1.9944e+07 -3.9067e+08
1.9948e+07 -3.9068e+08
1.9951e+07 -3.9069e+08
1.9955e+07 -3.9071e+08
1.9958e+07 -3.9072e+08
1.9962e+07 -3.9073e+08
1.9966e+07 -3.9074e+08
1.9969e+07 -3.9076e+08
1.9973e+07 -3.9077e+08
1.9976e+07 -3.9078e+08
1.998e+07 -3.908e+08
1.9984e+07 -3.9081e+08
1.9987e+07 -3.9082e+08
1.9991e+07 -3.9084e+08
1.9994e+07 -3.9085e+08
1.9998e+07 -3.9086e+08
2.0002e+07 -3.9087e+08
2.0005e+07 -3.9089e+08
2.0009e+07 -3.909e+08
2.0012e+07 -3.9091e+08
2.0016e+07 -3.9093e+08
2.002e+07 -3.9094e+08
2.0023e+07 -3.9095e+08
2.0027e+07 -3.9096e+08
2.003e+07 -3.9098e+08
2.0034e+07 -3.9099e+08
2.0038e+07 -3.91e+08
2.0041e+07 -3.9102e+08
2.0045e+07 -3.9103e+08
2.0048e+07 -3.9104e+08
2.0052e+07 -3.9105e+08
2.0056e+07 -3.9107e+08
2.0059e+07 -3.9108e+08
2.0063e+07 -3.9109e+08
2.0066e+07 -3.911e+08
2.007e+07 -3.9112e+08
2.0074e+07 -3.9113e+08
2.0077e+07 -3.9114e+08
2.0081e+07 -3.9116e+08
2.0084e+07 -3.9117e+08
2.0088e+07 -3.9118e+08
2.0092e+07 -3.9119e+08
2.0095e+07 -3.912e+08
2.0099e+07 -3.9122e+08
2.0102e+07 -3.9123e+08
2.0106e+07 -3.9124e+08
2.011e+07 -3.9125e+08
2.0113e+07 -3.9126e+08
2.0117e+07 -3.9128e+08
2.012e+07 -3.9129e+08
2.0124e+07 -3.913e+08
2.0128e+07 -3.9131e+08
2.0131e+07 -3.9132e+08
2.0135e+07 -3.9134e+08
2.0138e+07 -3.9135e+08
2.0142e+07 -3.9136e+08
2.0146e+07 -3.9137e+08
2.0149e+07 -3.9138e+08
2.0153e+07 -3.9139e+08
2.0156e+07 -3.9141e+08
2.016e+07 -3.9142e+08
2.0164e+07 -3.9143e+08
2.0167e+07 -3.9144e+08
2.0171e+07 -3.9145e+08
2.0174e+07 -3.9146e+08
2.0178e+07 -3.9147e+08
2.0182e+07 -3.9148e+08
2.0185e+07 -3.9149e+08
2.0189e+07 -3.915e+08
2.0192e+07 -3.9152e+08
2.0196e+07 -3.9153e+08
2.02e+07 -3.9154e+08
2.0203e+07 -3.9155e+08
2.0207e+07 -3.9156e+08
2.021e+07 -3.9157e+08
2.0214e+07 -3.9158e+08
2.0218e+07 -3.9159e+08
2.0221e+07 -3.916e+08
2.0225e+07 -3.9161e+08
2.0228e+07 -3.9162e+08
2.0232e+07 -3.9163e+08
2.0236e+07 -3.9163e+08
2.0239e+07 -3.9164e+08
2.0243e+07 -3.9165e+08
2.0246e+07 -3.9166e+08
2.025e+07 -3.9167e+08
2.0254e+07 -3.9168e+08
2.0257e+07 -3.9169e+08
2.0261e+07 -3.917e+08
2.0264e+07 -3.9171e+08
2.0268e+07 -3.9171e+08
2.0272e+07 -3.9172e+08
2.0275e+07 -3.9173e+08
2.0279e+07 -3.9174e+08
2.0282e+07 -3.9175e+08
2.0286e+07 -3.9175e+08
2.029e+07 -3.9176e+08
2.0293e+07 -3.9177e+08
2.0297e+07 -3.9178e+08
2.03e+07 -3.9178e+08
2.0304e+07 -3.9179e+08
2.0308e+07 -3.918e+08
2.0311e+07 -3.918e+08
2.0315e+07 -3.9181e+08
2.0318e+07 -3.9182e+08
2.0322e+07 -3.9183e+08
2.0326e+07 -3.9183e+08
2.0329e+07 -3.9184e+08
2.0333e+07 -3.9184e+08
2.0336e+07 -3.9185e+08
2.034e+07 -3.9186e+08
2.0344e+07 -3.9186e+08
2.0347e+07 -3.9187e+08
2.0351e+07 -3.9187e+08
2.0354e+07 -3.9188e+08
2.0358e+07 -3.9188e+08
2.0362e+07 -3.9189e+08
2.0365e+07 -3.9189e+08
2.0369e+07 -3.9189e+08
2.0372e+07 -3.919e+08
2.0376e+07 -3.919e+08
2.038e+07 -3.9191e+08
2.0383e+07 -3.9191e+08
2.0387e+07 -3.9192e+08
2.039e+07 -3.9192e+08
2.0394e+07 -3.9192e+08
2.0398e+07 -3.9193e+08
2.0401e+07 -3.9193e+08
2.0405e+07 -3.9193e+08
2.0408e+07 -3.9193e+08
2.0412e+07 -3.9194e+08
2.0416e+07 -3.9194e+08
2.0419e+07 -3.9194e+08
2.0423e+07 -3.9194e+08
2.0426e+07 -3.9195e+08
2.043e+07 -3.9195e+08
2.0434e+07 -3.9195e+08
2.0437e+07 -3.9195e+08
2.0441e+07 -3.9195e+08
2.0444e+07 -3.9195e+08
2.0448e+07 -3.9195e+08
2.0452e+07 -3.9195e+08
2.0455e+07 -3.9196e+08
2.0459e+07 -3.9196e+08
2.0462e+07 -3.9195e+08
2.0466e+07 -3.9195e+08
2.047e+07 -3.9195e+08
2.0473e+07 -3.9195e+08
2.0477e+07 -3.9195e+08
2.048e+07 -3.9195e+08
2.0484e+07 -3.9195e+08
2.0488e+07 -3.9195e+08
2.0491e+07 -3.9194e+08
2.0495e+07 -3.9194e+08
2.0498e+07 -3.9194e+08
2.0502e+07 -3.9193e+08
2.0506e+07 -3.9193e+08
2.0509e+07 -3.9193e+08
2.0513e+07 -3.9193e+08
2.0516e+07 -3.9192e+08
2.052e+07 -3.9192e+08
2.0524e+07 -3.9191e+08
2.0527e+07 -3.9191e+08
2.0531e+07 -3.919e+08
2.0534e+07 -3.919e+08
2.0538e+07 -3.9189e+08
2.0542e+07 -3.9189e+08
2.0545e+07 -3.9188e+08
2.0549e+07 -3.9188e+08
2.0552e+07 -3.9187e+08
2.0556e+07 -3.9187e+08
2.056e+07 -3.9186e+08
2.0563e+07 -3.9185e+08
2.0567e+07 -3.9185e+08
2.057e+07 -3.9184e+08
2.0574e+07 -3.9183e+08
2.0578e+07 -3.9183e+08
2.0581e+07 -3.9182e+08
2.0585e+07 -3.9181e+08
2.0588e+07 -3.918e+08
2.0592e+07 -3.9179e+08
2.0596e+07 -3.9178e+08
2.0599e+07 -3.9177e+08
2.0603e+07 -3.9177e+08
2.0606e+07 -3.9176e+08
2.061e+07 -3.9175e+08
2.0614e+07 -3.9174e+08
2.0617e+07 -3.9173e+08
2.0621e+07 -3.9172e+08
2.0624e+07 -3.917e+08
2.0628e+07 -3.9169e+08
2.0632e+07 -3.9168e+08
2.0635e+07 -3.9167e+08
2.0639e+07 -3.9166e+08
2.0642e+07 -3.9164e+08
2.0646e+07 -3.9163e+08
2.065e+07 -3.9162e+08
2.0653e+07 -3.9161e+08
2.0657e+07 -3.9159e+08
2.066e+07 -3.9158e+08
2.0664e+07 -3.9157e+08
2.0668e+07 -3.9155e+08
2.0671e+07 -3.9154e+08
2.0675e+07 -3.9152e+08
2.0678e+07 -3.9151e+08
2.0682e+07 -3.9149e+08
2.0686e+07 -3.9147e+08
2.0689e+07 -3.9146e+08
2.0693e+07 -3.9144e+08
2.0696e+07 -3.9143e+08
2.07e+07 -3.9141e+08
2.0704e+07 -3.9139e+08
2.0707e+07 -3.9137e+08
2.0711e+07 -3.9136e+08
2.0714e+07 -3.9134e+08
2.0718e+07 -3.9132e+08
2.0722e+07 -3.913e+08
2.0725e+07 -3.9128e+08
2.0729e+07 -3.9126e+08
2.0732e+07 -3.9124e+08
2.0736e+07 -3.9122e+08
2.074e+07 -3.912e+08
2.0743e+07 -3.9118e+08
2.0747e+07 -3.9116e+08
2.075e+07 -3.9114e+08
2.0754e+07 -3.9112e+08
2.0758e+07 -3.911e+08
2.0761e+07 -3.9108e+08
2.0765e+07 -3.9106e+08
2.0768e+07 -3.9103e+08
2.0772e+07 -3.9101e+08
2.0776e+07 -3.9099e+08
2.0779e+07 -3.9097e+08
2.0783e+07 -3.9094e+08
2.0786e+07 -3.9092e+08
2.079e+07 -3.9089e+08
2.0794e+07 -3.9087e+08
2.0797e+07 -3.9085e+08
2.0801e+07 -3.9082e+08
2.0804e+07 -3.908e+08
2.0808e+07 -3.9077e+08
2.0812e+07 -3.9075e+08
2.0815e+07 -3.9072e+08
2.0819e+07 -3.9069e+08
2.0822e+07 -3.9067e+08
2.0826e+07 -3.9064e+08
2.083e+07 -3.9061e+08
2.0833e+07 -3.9059e+08
2.0837e+07 -3.9056e+08
2.084e+07 -3.9053e+08
2.0844e+07 -3.905e+08
2.0848e+07 -3.9048e+08
2.0851e+07 -3.9045e+08
2.0855e+07 -3.9042e+08
2.0858e+07 -3.9039e+08
2.0862e+07 -3.9036e+08
2.0866e+07 -3.9033e+08
2.0869e+07 -3.903e+08
2.0873e+07 -3.9027e+08
2.0876e+07 -3.9024e+08
2.088e+07 -3.9021e+08
2.0884e+07 -3.9018e+08
2.0887e+07 -3.9015e+08
2.0891e+07 -3.9012e+08
2.0894e+07 -3.9009e+08
2.0898e+07 -3.9006e+08
2.0902e+07 -3.9003e+08
2.0905e+07 -3.8999e+08
2.0909e+07 -3.8996e+08
2.0912e+07 -3.8993e+08
2.0916e+07 -3.899e+08
2.092e+07 -3.8986e+08
2.0923e+07 -3.8983e+08
2.0927e+07 -3.898e+08
2.093e+07 -3.8976e+08
2.0934e+07 -3.8973e+08
2.0938e+07 -3.897e+08
2.0941e+07 -3.8966e+08
2.0945e+07 -3.8963e+08
2.0948e+07 -3.8959e+08
2.0952e+07 -3.8956e+08
2.0956e+07 -3.8952e+08
2.0959e+07 -3.8949e+08
2.0963e+07 -3.8945e+08
2.0966e+07 -3.8942e+08
2.097e+07 -3.8938e+08
2.0974e+07 -3.8934e+08
2.0977e+07 -3.8931e+08
2.0981e+07 -3.8927e+08
2.0984e+07 -3.8923e+08
2.0988e+07 -3.8919e+08
2.0992e+07 -3.8916e+08
2.0995e+07 -3.8912e+08
2.0999e+07 -3.8908e+08
2.1002e+07 -3.8904e+08
2.1006e+07 -3.8901e+08
2.101e+07 -3.8897e+08
2.1013e+07 -3.8893e+08
2.1017e+07 -3.8889e+08
2.102e+07 -3.8885e+08
2.1024e+07 -3.8881e+08
2.1028e+07 -3.8877e+08
2.1031e+07 -3.8873e+08
2.1035e+07 -3.8869e+08
2.1038e+07 -3.8865e+08
2.1042e+07 -3.8861e+08
2.1046e+07 -3.8857e+08
2.1049e+07 -3.8853e+08
2.1053e+07 -3.8849e+08
2.1056e+07 -3.8845e+08
2.106e+07 -3.8841e+08
2.1064e+07 -3.8836e+08
2.1067e+07 -3.8832e+08
2.1071e+07 -3.8828e+08
2.1074e+07 -3.8824e+08
2.1078e+07 -3.882e+08
2.1082e+07 -3.8815e+08
2.1085e+07 -3.8811e+08
2.1089e+07 -3.8807e+08
2.1092e+07 -3.8802e+08
2.1096e+07 -3.8798e+08
2.11e+07 -3.8794e+08
2.1103e+07 -3.8789e+08
2.1107e+07 -3.8785e+08
2.111e+07 -3.878e+08
2.1114e+07 -3.8776e+08
2.1118e+07 -3.8771e+08
2.1121e+07 -3.8767e+08
2.1125e+07 -3.8763e+08
2.1128e+07 -3.8758e+08
2.1132e+07 -3.8753e+08
2.1136e+07 -3.8749e+08
2.1139e+07 -3.8744e+08
2.1143e+07 -3.874e+08
2.1146e+07 -3.8735e+08
2.115e+07 -3.8731e+08
2.1154e+07 -3.8726e+08
2.1157e+07 -3.8721e+08
2.1161e+07 -3.8717e+08
2.1164e+07 -3.8712e+08
2.1168e+07 -3.8707e+08
2.1172e+07 -3.8702e+08
2.1175e+07 -3.8698e+08
2.1179e+07 -3.8693e+08
2.1182e+07 -3.8688e+08
2.1186e+07 -3.8683e+08
2.119e+07 -3.8678e+08
2.1193e+07 -3.8674e+08
2.1197e+07 -3.8669e+08
2.12e+07 -3.8664e+08
2.1204e+07 -3.8659e+08
2.1208e+07 -3.8654e+08
2.1211e+07 -3.8649e+08
2.1215e+07 -3.8644e+08
2.1218e+07 -3.8639e+08
2.1222e+07 -3.8634e+08
2.1226e+07 -3.8629e+08
2.1229e+07 -3.8624e+08
2.1233e+07 -3.8619e+08
2.1236e+07 -3.8614e+08
2.124e+07 -3.8609e+08
2.1244e+07 -3.8604e+08
2.1247e+07 -3.8599e+08
2.1251e+07 -3.8594e+08
2.1254e+07 -3.8589e+08
2.1258e+07 -3.8584e+08
2.1262e+07 -3.8579e+08
2.1265e+07 -3.8573e+08
2.1269e+07 -3.8568e+08
2.1272e+07 -3.8563e+08
2.1276e+07 -3.8558e+08
2.128e+07 -3.8552e+08
2.1283e+07 -3.8547e+08
2.1287e+07 -3.8542e+08
2.129e+07 -3.8537e+08
2.1294e+07 -3.8531e+08
2.1298e+07 -3.8526e+08
2.1301e+07 -3.8521e+08
2.1305e+07 -3.8515e+08
2.1308e+07 -3.851e+08
2.1312e+07 -3.8505e+08
2.1316e+07 -3.8499e+08
2.1319e+07 -3.8494e+08
2.1323e+07 -3.8488e+08
2.1326e+07 -3.8483e+08
2.133e+07 -3.8477e+08
2.1334e+07 -3.8472e+08
2.1337e+07 -3.8466e+08
2.1341e+07 -3.8461e+08
2.1344e+07 -3.8455e+08
2.1348e+07 -3.845e+08
2.1352e+07 -3.8444e+08
2.1355e+07 -3.8438e+08
2.1359e+07 -3.8433e+08
2.1362e+07 -3.8427e+08
2.1366e+07 -3.8421e+08
2.137e+07 -3.8416e+08
2.1373e+07 -3.841e+08
2.1377e+07 -3.8404e+08
2.138e+07 -3.8399e+08
2.1384e+07 -3.8393e+08
2.1388e+07 -3.8387e+08
2.1391e+07 -3.8381e+08
2.1395e+07 -3.8376e+08
2.1398e+07 -3.837e+08
2.1402e+07 -3.8364e+08
2.1406e+07 -3.8358e+08
2.1409e+07 -3.8352e+08
2.1413e+07 -3.8346e+08
2.1416e+07 -3.834e+08
2.142e+07 -3.8334e+08
2.1424e+07 -3.8328e+08
2.1427e+07 -3.8322e+08
2.1431e+07 -3.8316e+08
2.1434e+07 -3.831e+08
2.1438e+07 -3.8304e+08
2.1442e+07 -3.8298e+08
2.1445e+07 -3.8292e+08
2.1449e+07 -3.8286e+08
2.1452e+07 -3.828e+08
2.1456e+07 -3.8274e+08
2.146e+07 -3.8268e+08
2.1463e+07 -3.8261e+08
2.1467e+07 -3.8255e+08
2.147e+07 -3.8249e+08
2.1474e+07 -3.8243e+08
2.1478e+07 -3.8237e+08
2.1481e+07 -3.823e+08
2.1485e+07 -3.8224e+08
2.1488e+07 -3.8218e+08
2.1492e+07 -3.8211e+08
2.1496e+07 -3.8205e+08
2.1499e+07 -3.8199e+08
2.1503e+07 -3.8192e+08
2.1506e+07 -3.8186e+08
2.151e+07 -3.8179e+08
2.1514e+07 -3.8173e+08
2.1517e+07 -3.8166e+08
2.1521e+07 -3.816e+08
2.1524e+07 -3.8153e+08
2.1528e+07 -3.8147e+08
2.1532e+07 -3.814e+08
2.1535e+07 -3.8134e+08
2.1539e+07 -3.8127e+08
2.1542e+07 -3.8121e+08
2.1546e+07 -3.8114e+08
2.155e+07 -3.8107e+08
2.1553e+07 -3.8101e+08
2.1557e+07 -3.8094e+08
2.156e+07 -3.8087e+08
2.1564e+07 -3.808e+08
2.1568e+07 -3.8074e+08
2.1571e+07 -3.8067e+08
2.1575e+07 -3.806e+08
2.1578e+07 -3.8053e+08
2.1582e+07 -3.8046e+08
2.1586e+07 -3.8039e+08
2.1589e+07 -3.8033e+08
2.1593e+07 -3.8026e+08
2.1596e+07 -3.8019e+08
2.16e+07 -3.8012e+08
2.1604e+07 -3.8005e+08
2.1607e+07 -3.7998e+08
2.1611e+07 -3.7991e+08
2.1614e+07 -3.7984e+08
2.1618e+07 -3.7977e+08
2.1622e+07 -3.797e+08
2.1625e+07 -3.7962e+08
2.1629e+07 -3.7955e+08
2.1632e+07 -3.7948e+08
2.1636e+07 -3.7941e+08
2.164e+07 -3.7934e+08
2.1643e+07 -3.7927e+08
2.1647e+07 -3.7919e+08
2.165e+07 -3.7912e+08
2.1654e+07 -3.7905e+08
2.1658e+07 -3.7897e+08
2.1661e+07 -3.789e+08
2.1665e+07 -3.7883e+08
2.1668e+07 -3.7875e+08
2.1672e+07 -3.7868e+08
2.1676e+07 -3.7861e+08
2.1679e+07 -3.7853e+08
2.1683e+07 -3.7846e+08
2.1686e+07 -3.7838e+08
2.169e+07 -3.7831e+08
2.1694e+07 -3.7823e+08
2.1697e+07 -3.7816e+08
2.1701e+07 -3.7808e+08
2.1704e+07 -3.78e+08
2.1708e+07 -3.7793e+08
2.1712e+07 -3.7785e+08
2.1715e+07 -3.7777e+08
2.1719e+07 -3.777e+08
2.1722e+07 -3.7762e+08
2.1726e+07 -3.7754e+08
2.173e+07 -3.7747e+08
2.1733e+07 -3.7739e+08
2.1737e+07 -3.7731e+08
2.174e+07 -3.7723e+08
2.1744e+07 -3.7715e+08
2.1748e+07 -3.7707e+08
2.1751e+07 -3.77e+08
2.1755e+07 -3.7692e+08
2.1758e+07 -3.7684e+08
2.1762e+07 -3.7676e+08
2.1766e+07 -3.7668e+08
2.1769e+07 -3.766e+08
2.1773e+07 -3.7652e+08
2.1776e+07 -3.7644e+08
2.178e+07 -3.7635e+08
2.1784e+07 -3.7627e+08
2.1787e+07 -3.7619e+08
2.1791e+07 -3.7611e+08
2.1794e+07 -3.7603e+08
2.1798e+07 -3.7595e+08
2.1802e+07 -3.7586e+08
2.1805e+07 -3.7578e+08
2.1809e+07 -3.757e+08
2.1812e+07 -3.7562e+08
2.1816e+07 -3.7553e+08
2.182e+07 -3.7545e+08
2.1823e+07 -3.7536e+08
2.1827e+07 -3.7528e+08
2.183e+07 -3.752e+08
2.1834e+07 -3.7511e+08
2.1838e+07 -3.7503e+08
2.1841e+07 -3.7494e+08
2.1845e+07 -3.7486e+08
2.1848e+07 -3.7477e+08
2.1852e+07 -3.7468e+08
